Date,Item,Quantity_Sold
2025-10-19,Lemon Ice,2.0
2025-10-20,Lemon Ice,2.0
2025-10-21,Lemon Ice,2.0
2025-10-22,Lemon Ice,2.0
2025-10-23,Lemon Ice,2.0
2025-10-24,Lemon Ice,2.0
2025-10-25,Lemon Ice,1.0
2025-10-26,Lemon Ice,1.0
2025-10-27,Lemon Ice,1.0
2025-10-28,Lemon Ice,1.0
2025-10-29,Lemon Ice,1.0
2025-10-30,Lemon Ice,1.0
2025-10-31,Lemon Ice,1.0
2025-11-01,Lemon Ice,1.0
2025-11-02,Lemon Ice,1.0
2025-11-03,Lemon Ice,1.0
2025-11-04,Lemon Ice,1.0
2025-11-05,Lemon Ice,1.0
2025-11-06,Lemon Ice,1.0
2025-11-07,Lemon Ice,1.0
2025-11-08,Lemon Ice,2.0
2025-11-09,Lemon Ice,2.0
2025-11-10,Lemon Ice,2.0
2025-11-11,Lemon Ice,2.0
2025-11-12,Lemon Ice,2.0
2025-11-13,Lemon Ice,2.0
2025-11-14,Lemon Ice,2.0
2025-11-15,Lemon Ice,2.0
2025-11-16,Lemon Ice,2.0
2025-11-17,Lemon Ice,2.0
2025-11-18,Lemon Ice,2.0
2025-11-19,Lemon Ice,2.0
2025-11-20,Lemon Ice,2.0
2025-11-21,Lemon Ice,2.0
2025-11-22,Lemon Ice,2.0
2025-11-23,Lemon Ice,2.0
2025-11-24,Lemon Ice,2.0
2025-11-25,Lemon Ice,1.0
2025-11-26,Lemon Ice,1.0
2025-11-27,Lemon Ice,1.0
2025-11-28,Lemon Ice,1.0
2025-11-29,Lemon Ice,1.0
2025-11-30,Lemon Ice,1.0
2025-12-01,Lemon Ice,1.0
2025-12-02,Lemon Ice,1.0
2025-12-03,Lemon Ice,1.0
2025-12-04,Lemon Ice,1.0
2025-12-05,Lemon Ice,1.0
2025-12-06,Lemon Ice,1.0
2025-12-07,Lemon Ice,1.0
2025-12-08,Lemon Ice,2.0
2025-12-09,Lemon Ice,2.0
2025-12-10,Lemon Ice,2.0
2025-12-11,Lemon Ice,2.0
2025-12-12,Lemon Ice,2.0
2025-12-13,Lemon Ice,2.0
2025-12-14,Lemon Ice,2.0
2025-12-15,Lemon Ice,2.0
2025-12-16,Lemon Ice,2.0
2025-12-17,Lemon Ice,2.0
2025-12-18,Lemon Ice,2.0
2025-12-19,Lemon Ice,2.0
2025-12-20,Lemon Ice,2.0
2025-12-21,Lemon Ice,2.0
2025-12-22,Lemon Ice,2.0
2025-09-30,Lychee Tea Hot,2.0
2025-10-01,Lychee Tea Hot,1.0
2025-10-02,Lychee Tea Hot,2.0
2025-10-03,Lychee Tea Hot,1.0
2025-10-04,Lychee Tea Hot,1.0
2025-10-05,Lychee Tea Hot,1.0
2025-10-06,Lychee Tea Hot,1.0
2025-10-07,Lychee Tea Hot,1.0
2025-10-08,Lychee Tea Hot,1.0
2025-10-09,Lychee Tea Hot,1.0
2025-10-10,Lychee Tea Hot,2.0
2025-10-11,Lychee Tea Hot,2.0
2025-10-12,Lychee Tea Hot,2.0
2025-10-13,Lychee Tea Hot,2.0
2025-10-14,Lychee Tea Hot,2.0
2025-10-15,Lychee Tea Hot,2.0
2025-10-16,Lychee Tea Hot,2.0
2025-10-17,Lychee Tea Hot,2.0
2025-10-18,Lychee Tea Hot,2.0
2025-10-19,Lychee Tea Hot,2.0
2025-10-20,Lychee Tea Hot,2.0
2025-10-21,Lychee Tea Hot,2.0
2025-10-22,Lychee Tea Hot,2.0
2025-10-23,Lychee Tea Hot,2.0
2025-10-24,Lychee Tea Hot,2.0
2025-10-25,Lychee Tea Hot,2.0
2025-10-26,Lychee Tea Hot,2.0
2025-10-27,Lychee Tea Hot,2.0
2025-10-28,Lychee Tea Hot,2.0
2025-10-29,Lychee Tea Hot,2.0
2025-10-30,Lychee Tea Hot,2.0
2025-10-31,Lychee Tea Hot,2.0
2025-11-01,Lychee Tea Hot,2.0
2025-11-02,Lychee Tea Hot,2.0
2025-11-03,Lychee Tea Hot,2.0
2025-11-04,Lychee Tea Hot,2.0
2025-11-05,Lychee Tea Hot,2.0
2025-11-06,Lychee Tea Hot,2.0
2025-11-07,Lychee Tea Hot,2.0
2025-11-08,Lychee Tea Hot,2.0
2025-11-09,Lychee Tea Hot,2.0
2025-11-10,Lychee Tea Hot,2.0
2025-11-11,Lychee Tea Hot,2.0
2025-11-12,Lychee Tea Hot,2.0
2025-11-13,Lychee Tea Hot,2.0
2025-11-14,Lychee Tea Hot,2.0
2025-11-15,Lychee Tea Hot,2.0
2025-11-16,Lychee Tea Hot,2.0
2025-11-17,Lychee Tea Hot,2.0
2025-11-18,Lychee Tea Hot,2.0
2025-11-19,Lychee Tea Hot,2.0
2025-11-20,Lychee Tea Hot,2.0
2025-11-21,Lychee Tea Hot,2.0
2025-11-22,Lychee Tea Hot,2.0
2025-11-23,Lychee Tea Hot,2.0
2025-11-24,Lychee Tea Hot,2.0
2025-11-25,Lychee Tea Hot,2.0
2025-11-26,Lychee Tea Hot,2.0
2025-11-27,Lychee Tea Hot,2.0
2025-11-28,Lychee Tea Hot,2.0
2025-11-29,Lychee Tea Hot,2.0
2025-11-30,Lychee Tea Hot,2.0
2025-12-01,Lychee Tea Hot,2.0
2025-12-02,Lychee Tea Hot,2.0
2025-12-03,Lychee Tea Hot,2.0
2025-12-04,Lychee Tea Hot,2.0
2025-12-05,Lychee Tea Hot,2.0
2025-12-06,Lychee Tea Hot,2.0
2025-12-07,Lychee Tea Hot,2.0
2025-12-08,Lychee Tea Hot,2.0
2025-12-09,Lychee Tea Hot,2.0
2025-12-10,Lychee Tea Hot,2.0
2025-12-11,Lychee Tea Hot,2.0
2025-12-12,Lychee Tea Hot,2.0
2025-12-13,Lychee Tea Hot,2.0
2025-12-14,Lychee Tea Hot,2.0
2025-12-15,Lychee Tea Hot,2.0
2025-12-16,Lychee Tea Hot,2.0
2025-12-17,Lychee Tea Hot,2.0
2025-12-18,Lychee Tea Hot,2.0
2025-12-19,Lychee Tea Hot,2.0
2025-12-20,Lychee Tea Hot,2.0
2025-12-21,Lychee Tea Hot,2.0
2025-12-22,Lychee Tea Hot,2.0
2025-09-30,Lychee Tea Ice,4.0
2025-10-01,Lychee Tea Ice,8.0
2025-10-02,Lychee Tea Ice,7.0
2025-10-03,Lychee Tea Ice,7.0
2025-10-04,Lychee Tea Ice,0.0
2025-10-05,Lychee Tea Ice,0.0
2025-10-06,Lychee Tea Ice,0.0
2025-10-07,Lychee Tea Ice,0.0
2025-10-08,Lychee Tea Ice,1.0
2025-10-09,Lychee Tea Ice,1.0
2025-10-10,Lychee Tea Ice,2.0
2025-10-11,Lychee Tea Ice,2.0
2025-10-12,Lychee Tea Ice,2.0
2025-10-13,Lychee Tea Ice,2.0
2025-10-14,Lychee Tea Ice,2.0
2025-10-15,Lychee Tea Ice,2.0
2025-10-16,Lychee Tea Ice,2.0
2025-10-17,Lychee Tea Ice,2.0
2025-10-18,Lychee Tea Ice,2.0
2025-10-19,Lychee Tea Ice,2.0
2025-10-20,Lychee Tea Ice,2.0
2025-10-21,Lychee Tea Ice,2.0
2025-10-22,Lychee Tea Ice,2.0
2025-10-23,Lychee Tea Ice,2.0
2025-10-24,Lychee Tea Ice,2.0
2025-10-25,Lychee Tea Ice,0.0
2025-10-26,Lychee Tea Ice,0.0
2025-10-27,Lychee Tea Ice,0.0
2025-10-28,Lychee Tea Ice,0.0
2025-10-29,Lychee Tea Ice,0.0
2025-10-30,Lychee Tea Ice,0.0
2025-10-31,Lychee Tea Ice,0.0
2025-11-01,Lychee Tea Ice,0.0
2025-11-02,Lychee Tea Ice,0.0
2025-11-03,Lychee Tea Ice,0.0
2025-11-04,Lychee Tea Ice,0.0
2025-11-05,Lychee Tea Ice,0.0
2025-11-06,Lychee Tea Ice,0.0
2025-11-07,Lychee Tea Ice,0.0
2025-11-08,Lychee Tea Ice,2.0
2025-11-09,Lychee Tea Ice,2.0
2025-11-10,Lychee Tea Ice,2.0
2025-11-11,Lychee Tea Ice,2.0
2025-11-12,Lychee Tea Ice,2.0
2025-11-13,Lychee Tea Ice,2.0
2025-11-14,Lychee Tea Ice,2.0
2025-11-15,Lychee Tea Ice,2.0
2025-11-16,Lychee Tea Ice,2.0
2025-11-17,Lychee Tea Ice,2.0
2025-11-18,Lychee Tea Ice,2.0
2025-11-19,Lychee Tea Ice,2.0
2025-11-20,Lychee Tea Ice,2.0
2025-11-21,Lychee Tea Ice,2.0
2025-11-22,Lychee Tea Ice,2.0
2025-11-23,Lychee Tea Ice,2.0
2025-11-24,Lychee Tea Ice,2.0
2025-11-25,Lychee Tea Ice,0.0
2025-11-26,Lychee Tea Ice,0.0
2025-11-27,Lychee Tea Ice,0.0
2025-11-28,Lychee Tea Ice,0.0
2025-11-29,Lychee Tea Ice,0.0
2025-11-30,Lychee Tea Ice,0.0
2025-12-01,Lychee Tea Ice,0.0
2025-12-02,Lychee Tea Ice,0.0
2025-12-03,Lychee Tea Ice,0.0
2025-12-04,Lychee Tea Ice,0.0
2025-12-05,Lychee Tea Ice,0.0
2025-12-06,Lychee Tea Ice,0.0
2025-12-07,Lychee Tea Ice,0.0
2025-12-08,Lychee Tea Ice,2.0
2025-12-09,Lychee Tea Ice,2.0
2025-12-10,Lychee Tea Ice,2.0
2025-12-11,Lychee Tea Ice,2.0
2025-12-12,Lychee Tea Ice,2.0
2025-12-13,Lychee Tea Ice,2.0
2025-12-14,Lychee Tea Ice,2.0
2025-12-15,Lychee Tea Ice,2.0
2025-12-16,Lychee Tea Ice,2.0
2025-12-17,Lychee Tea Ice,2.0
2025-12-18,Lychee Tea Ice,2.0
2025-12-19,Lychee Tea Ice,2.0
2025-12-20,Lychee Tea Ice,2.0
2025-12-21,Lychee Tea Ice,2.0
2025-12-22,Lychee Tea Ice,2.0
2025-09-30,Matcha Hot,0.0
2025-10-01,Matcha Hot,0.0
2025-10-02,Matcha Hot,0.0
2025-10-03,Matcha Hot,0.0
2025-10-04,Matcha Hot,0.0
2025-10-05,Matcha Hot,0.0
2025-10-06,Matcha Hot,0.0
2025-10-07,Matcha Hot,0.0
2025-10-08,Matcha Hot,0.0
2025-10-09,Matcha Hot,0.0
2025-10-10,Matcha Hot,0.0
2025-10-11,Matcha Hot,0.0
2025-10-12,Matcha Hot,0.0
2025-10-13,Matcha Hot,0.0
2025-10-14,Matcha Hot,0.0
2025-10-15,Matcha Hot,0.0
2025-10-16,Matcha Hot,0.0
2025-10-17,Matcha Hot,0.0
2025-10-18,Matcha Hot,0.0
2025-10-19,Matcha Hot,0.0
2025-10-20,Matcha Hot,0.0
2025-10-21,Matcha Hot,0.0
2025-10-22,Matcha Hot,0.0
2025-10-23,Matcha Hot,0.0
2025-10-24,Matcha Hot,0.0
2025-10-25,Matcha Hot,0.0
2025-10-26,Matcha Hot,0.0
2025-10-27,Matcha Hot,0.0
2025-10-28,Matcha Hot,0.0
2025-10-29,Matcha Hot,0.0
2025-10-30,Matcha Hot,0.0
2025-10-31,Matcha Hot,0.0
2025-11-01,Matcha Hot,0.0
2025-11-02,Matcha Hot,0.0
2025-11-03,Matcha Hot,0.0
2025-11-04,Matcha Hot,0.0
2025-11-05,Matcha Hot,0.0
2025-11-06,Matcha Hot,0.0
2025-11-07,Matcha Hot,0.0
2025-11-08,Matcha Hot,0.0
2025-11-09,Matcha Hot,0.0
2025-11-10,Matcha Hot,0.0
2025-11-11,Matcha Hot,0.0
2025-11-12,Matcha Hot,0.0
2025-11-13,Matcha Hot,0.0
2025-11-14,Matcha Hot,0.0
2025-11-15,Matcha Hot,0.0
2025-11-16,Matcha Hot,0.0
2025-11-17,Matcha Hot,0.0
2025-11-18,Matcha Hot,0.0
2025-11-19,Matcha Hot,0.0
2025-11-20,Matcha Hot,0.0
2025-11-21,Matcha Hot,0.0
2025-11-22,Matcha Hot,0.0
2025-11-23,Matcha Hot,0.0
2025-11-24,Matcha Hot,0.0
2025-11-25,Matcha Hot,0.0
2025-11-26,Matcha Hot,0.0
2025-11-27,Matcha Hot,0.0
2025-11-28,Matcha Hot,0.0
2025-11-29,Matcha Hot,0.0
2025-11-30,Matcha Hot,0.0
2025-12-01,Matcha Hot,0.0
2025-12-02,Matcha Hot,0.0
2025-12-03,Matcha Hot,0.0
2025-12-04,Matcha Hot,0.0
2025-12-05,Matcha Hot,0.0
2025-12-06,Matcha Hot,0.0
2025-12-07,Matcha Hot,0.0
2025-12-08,Matcha Hot,0.0
2025-12-09,Matcha Hot,0.0
2025-12-10,Matcha Hot,0.0
2025-12-11,Matcha Hot,0.0
2025-12-12,Matcha Hot,0.0
2025-12-13,Matcha Hot,0.0
2025-12-14,Matcha Hot,0.0
2025-12-15,Matcha Hot,0.0
2025-12-16,Matcha Hot,0.0
2025-12-17,Matcha Hot,0.0
2025-12-18,Matcha Hot,0.0
2025-12-19,Matcha Hot,0.0
2025-12-20,Matcha Hot,0.0
2025-12-21,Matcha Hot,0.0
2025-12-22,Matcha Hot,0.0
2025-09-30,Matcha Ice,1.0
2025-10-01,Matcha Ice,2.0
2025-10-02,Matcha Ice,2.0
2025-10-03,Matcha Ice,3.0
2025-10-04,Matcha Ice,3.0
2025-10-05,Matcha Ice,3.0
2025-10-06,Matcha Ice,3.0
2025-10-07,Matcha Ice,3.0
2025-10-08,Matcha Ice,3.0
2025-10-09,Matcha Ice,3.0
2025-10-10,Matcha Ice,3.0
2025-10-11,Matcha Ice,3.0
2025-10-12,Matcha Ice,3.0
2025-10-13,Matcha Ice,3.0
2025-10-14,Matcha Ice,3.0
2025-10-15,Matcha Ice,3.0
2025-10-16,Matcha Ice,3.0
2025-10-17,Matcha Ice,3.0
2025-10-18,Matcha Ice,3.0
2025-10-19,Matcha Ice,3.0
2025-10-20,Matcha Ice,3.0
2025-10-21,Matcha Ice,3.0
2025-10-22,Matcha Ice,3.0
2025-10-23,Matcha Ice,3.0
2025-10-24,Matcha Ice,3.0
2025-10-25,Matcha Ice,3.0
2025-10-26,Matcha Ice,3.0
2025-10-27,Matcha Ice,3.0
2025-10-28,Matcha Ice,3.0
2025-10-29,Matcha Ice,3.0
2025-10-30,Matcha Ice,3.0
2025-10-31,Matcha Ice,3.0
2025-11-01,Matcha Ice,3.0
2025-11-02,Matcha Ice,3.0
2025-11-03,Matcha Ice,3.0
2025-11-04,Matcha Ice,3.0
2025-11-05,Matcha Ice,3.0
2025-11-06,Matcha Ice,3.0
2025-11-07,Matcha Ice,3.0
2025-11-08,Matcha Ice,3.0
2025-11-09,Matcha Ice,3.0
2025-11-10,Matcha Ice,3.0
2025-11-11,Matcha Ice,3.0
2025-11-12,Matcha Ice,3.0
2025-11-13,Matcha Ice,3.0
2025-11-14,Matcha Ice,3.0
2025-11-15,Matcha Ice,3.0
2025-11-16,Matcha Ice,3.0
2025-11-17,Matcha Ice,3.0
2025-11-18,Matcha Ice,3.0
2025-11-19,Matcha Ice,3.0
2025-11-20,Matcha Ice,3.0
2025-11-21,Matcha Ice,3.0
2025-11-22,Matcha Ice,3.0
2025-11-23,Matcha Ice,3.0
2025-11-24,Matcha Ice,3.0
2025-11-25,Matcha Ice,3.0
2025-11-26,Matcha Ice,3.0
2025-11-27,Matcha Ice,3.0
2025-11-28,Matcha Ice,3.0
2025-11-29,Matcha Ice,3.0
2025-11-30,Matcha Ice,3.0
2025-12-01,Matcha Ice,3.0
2025-12-02,Matcha Ice,3.0
2025-12-03,Matcha Ice,3.0
2025-12-04,Matcha Ice,3.0
2025-12-05,Matcha Ice,3.0
2025-12-06,Matcha Ice,3.0
2025-12-07,Matcha Ice,3.0
2025-12-08,Matcha Ice,3.0
2025-12-09,Matcha Ice,3.0
2025-12-10,Matcha Ice,3.0
2025-12-11,Matcha Ice,3.0
2025-12-12,Matcha Ice,3.0
2025-12-13,Matcha Ice,3.0
2025-12-14,Matcha Ice,3.0
2025-12-15,Matcha Ice,3.0
2025-12-16,Matcha Ice,3.0
2025-12-17,Matcha Ice,3.0
2025-12-18,Matcha Ice,3.0
2025-12-19,Matcha Ice,3.0
2025-12-20,Matcha Ice,3.0
2025-12-21,Matcha Ice,3.0
2025-12-22,Matcha Ice,3.0
2025-09-30,Mie Goreng,2.0
2025-10-01,Mie Goreng,2.0
2025-10-02,Mie Goreng,2.0
2025-10-03,Mie Goreng,2.0
2025-10-04,Mie Goreng,2.0
2025-10-05,Mie Goreng,3.0
2025-10-06,Mie Goreng,3.0
2025-10-07,Mie Goreng,2.0
2025-10-08,Mie Goreng,2.0
2025-10-09,Mie Goreng,2.0
2025-10-10,Mie Goreng,2.0
2025-10-11,Mie Goreng,2.0
2025-10-12,Mie Goreng,2.0
2025-10-13,Mie Goreng,2.0
2025-10-14,Mie Goreng,2.0
2025-10-15,Mie Goreng,2.0
2025-10-16,Mie Goreng,2.0
2025-10-17,Mie Goreng,2.0
2025-10-18,Mie Goreng,2.0
2025-10-19,Mie Goreng,2.0
2025-10-20,Mie Goreng,2.0
2025-10-21,Mie Goreng,2.0
2025-10-22,Mie Goreng,2.0
2025-10-23,Mie Goreng,2.0
2025-10-24,Mie Goreng,2.0
2025-10-25,Mie Goreng,2.0
2025-10-26,Mie Goreng,2.0
2025-10-27,Mie Goreng,2.0
2025-10-28,Mie Goreng,2.0
2025-10-29,Mie Goreng,2.0
2025-10-30,Mie Goreng,2.0
2025-10-31,Mie Goreng,2.0
2025-11-01,Mie Goreng,2.0
2025-11-02,Mie Goreng,2.0
2025-11-03,Mie Goreng,2.0
2025-11-04,Mie Goreng,2.0
2025-11-05,Mie Goreng,2.0
2025-11-06,Mie Goreng,2.0
2025-11-07,Mie Goreng,2.0
2025-11-08,Mie Goreng,2.0
2025-11-09,Mie Goreng,2.0
2025-11-10,Mie Goreng,2.0
2025-11-11,Mie Goreng,2.0
2025-11-12,Mie Goreng,2.0
2025-11-13,Mie Goreng,2.0
2025-11-14,Mie Goreng,2.0
2025-11-15,Mie Goreng,2.0
2025-11-16,Mie Goreng,2.0
2025-11-17,Mie Goreng,2.0
2025-11-18,Mie Goreng,2.0
2025-11-19,Mie Goreng,2.0
2025-11-20,Mie Goreng,2.0
2025-11-21,Mie Goreng,2.0
2025-11-22,Mie Goreng,2.0
2025-11-23,Mie Goreng,2.0
2025-11-24,Mie Goreng,2.0
2025-11-25,Mie Goreng,2.0
2025-11-26,Mie Goreng,2.0
2025-11-27,Mie Goreng,2.0
2025-11-28,Mie Goreng,2.0
2025-11-29,Mie Goreng,2.0
2025-11-30,Mie Goreng,2.0
2025-12-01,Mie Goreng,2.0
2025-12-02,Mie Goreng,2.0
2025-12-03,Mie Goreng,2.0
2025-12-04,Mie Goreng,2.0
2025-12-05,Mie Goreng,2.0
2025-12-06,Mie Goreng,2.0
2025-12-07,Mie Goreng,2.0
2025-12-08,Mie Goreng,2.0
2025-12-09,Mie Goreng,2.0
2025-12-10,Mie Goreng,2.0
2025-12-11,Mie Goreng,2.0
2025-12-12,Mie Goreng,2.0
2025-12-13,Mie Goreng,2.0
2025-12-14,Mie Goreng,2.0
2025-12-15,Mie Goreng,2.0
2025-12-16,Mie Goreng,2.0
2025-12-17,Mie Goreng,2.0
2025-12-18,Mie Goreng,2.0
2025-12-19,Mie Goreng,2.0
2025-12-20,Mie Goreng,2.0
2025-12-21,Mie Goreng,2.0
2025-12-22,Mie Goreng,2.0
2025-09-30,Mie Rebus,1.0
2025-10-01,Mie Rebus,0.0
2025-10-02,Mie Rebus,0.0
2025-10-03,Mie Rebus,0.0
2025-10-04,Mie Rebus,0.0
2025-10-05,Mie Rebus,0.0
2025-10-06,Mie Rebus,0.0
2025-10-07,Mie Rebus,0.0
2025-10-08,Mie Rebus,0.0
2025-10-09,Mie Rebus,1.0
2025-10-10,Mie Rebus,1.0
2025-10-11,Mie Rebus,1.0
2025-10-12,Mie Rebus,1.0
2025-10-13,Mie Rebus,1.0
2025-10-14,Mie Rebus,1.0
2025-10-15,Mie Rebus,1.0
2025-10-16,Mie Rebus,1.0
2025-10-17,Mie Rebus,1.0
2025-10-18,Mie Rebus,1.0
2025-10-19,Mie Rebus,1.0
2025-10-20,Mie Rebus,1.0
2025-10-21,Mie Rebus,1.0
2025-10-22,Mie Rebus,1.0
2025-10-23,Mie Rebus,1.0
2025-10-24,Mie Rebus,1.0
2025-10-25,Mie Rebus,1.0
2025-10-26,Mie Rebus,1.0
2025-10-27,Mie Rebus,1.0
2025-10-28,Mie Rebus,1.0
2025-10-29,Mie Rebus,1.0
2025-10-30,Mie Rebus,1.0
2025-10-31,Mie Rebus,1.0
2025-11-01,Mie Rebus,1.0
2025-11-02,Mie Rebus,1.0
2025-11-03,Mie Rebus,1.0
2025-11-04,Mie Rebus,1.0
2025-11-05,Mie Rebus,1.0
2025-11-06,Mie Rebus,1.0
2025-11-07,Mie Rebus,1.0
2025-11-08,Mie Rebus,1.0
2025-11-09,Mie Rebus,1.0
2025-11-10,Mie Rebus,1.0
2025-11-11,Mie Rebus,1.0
2025-11-12,Mie Rebus,1.0
2025-11-13,Mie Rebus,1.0
2025-11-14,Mie Rebus,1.0
2025-11-15,Mie Rebus,1.0
2025-11-16,Mie Rebus,1.0
2025-11-17,Mie Rebus,1.0
2025-11-18,Mie Rebus,1.0
2025-11-19,Mie Rebus,1.0
2025-11-20,Mie Rebus,1.0
2025-11-21,Mie Rebus,1.0
2025-11-22,Mie Rebus,1.0
2025-11-23,Mie Rebus,1.0
2025-11-24,Mie Rebus,1.0
2025-11-25,Mie Rebus,1.0
2025-11-26,Mie Rebus,1.0
2025-11-27,Mie Rebus,1.0
2025-11-28,Mie Rebus,1.0
2025-11-29,Mie Rebus,1.0
2025-11-30,Mie Rebus,1.0
2025-12-01,Mie Rebus,1.0
2025-12-02,Mie Rebus,1.0
2025-12-03,Mie Rebus,1.0
2025-12-04,Mie Rebus,1.0
2025-12-05,Mie Rebus,2.0
2025-12-06,Mie Rebus,2.0
2025-12-07,Mie Rebus,2.0
2025-12-08,Mie Rebus,2.0
2025-12-09,Mie Rebus,2.0
2025-12-10,Mie Rebus,2.0
2025-12-11,Mie Rebus,2.0
2025-12-12,Mie Rebus,2.0
2025-12-13,Mie Rebus,2.0
2025-12-14,Mie Rebus,2.0
2025-12-15,Mie Rebus,2.0
2025-12-16,Mie Rebus,2.0
2025-12-17,Mie Rebus,2.0
2025-12-18,Mie Rebus,2.0
2025-12-19,Mie Rebus,2.0
2025-12-20,Mie Rebus,2.0
2025-12-21,Mie Rebus,2.0
2025-12-22,Mie Rebus,2.0
2025-09-30,Milk Tea Hot,1.0
2025-10-01,Milk Tea Hot,1.0
2025-10-02,Milk Tea Hot,1.0
2025-10-03,Milk Tea Hot,2.0
2025-10-04,Milk Tea Hot,2.0
2025-10-05,Milk Tea Hot,2.0
2025-10-06,Milk Tea Hot,2.0
2025-10-07,Milk Tea Hot,2.0
2025-10-08,Milk Tea Hot,2.0
2025-10-09,Milk Tea Hot,2.0
2025-10-10,Milk Tea Hot,2.0
2025-10-11,Milk Tea Hot,2.0
2025-10-12,Milk Tea Hot,2.0
2025-10-13,Milk Tea Hot,2.0
2025-10-14,Milk Tea Hot,2.0
2025-10-15,Milk Tea Hot,2.0
2025-10-16,Milk Tea Hot,2.0
2025-10-17,Milk Tea Hot,2.0
2025-10-18,Milk Tea Hot,2.0
2025-10-19,Milk Tea Hot,2.0
2025-10-20,Milk Tea Hot,2.0
2025-10-21,Milk Tea Hot,2.0
2025-10-22,Milk Tea Hot,2.0
2025-10-23,Milk Tea Hot,2.0
2025-10-24,Milk Tea Hot,2.0
2025-10-25,Milk Tea Hot,2.0
2025-10-26,Milk Tea Hot,2.0
2025-10-27,Milk Tea Hot,2.0
2025-10-28,Milk Tea Hot,2.0
2025-10-29,Milk Tea Hot,2.0
2025-10-30,Milk Tea Hot,2.0
2025-10-31,Milk Tea Hot,2.0
2025-11-01,Milk Tea Hot,2.0
2025-11-02,Milk Tea Hot,2.0
2025-11-03,Milk Tea Hot,2.0
2025-11-04,Milk Tea Hot,2.0
2025-11-05,Milk Tea Hot,2.0
2025-11-06,Milk Tea Hot,2.0
2025-11-07,Milk Tea Hot,2.0
2025-11-08,Milk Tea Hot,2.0
2025-11-09,Milk Tea Hot,2.0
2025-11-10,Milk Tea Hot,2.0
2025-11-11,Milk Tea Hot,2.0
2025-11-12,Milk Tea Hot,2.0
2025-11-13,Milk Tea Hot,2.0
2025-11-14,Milk Tea Hot,2.0
2025-11-15,Milk Tea Hot,2.0
2025-11-16,Milk Tea Hot,2.0
2025-11-17,Milk Tea Hot,2.0
2025-11-18,Milk Tea Hot,2.0
2025-11-19,Milk Tea Hot,2.0
2025-11-20,Milk Tea Hot,2.0
2025-11-21,Milk Tea Hot,2.0
2025-11-22,Milk Tea Hot,2.0
2025-11-23,Milk Tea Hot,2.0
2025-11-24,Milk Tea Hot,2.0
2025-11-25,Milk Tea Hot,2.0
2025-11-26,Milk Tea Hot,2.0
2025-11-27,Milk Tea Hot,2.0
2025-11-28,Milk Tea Hot,2.0
2025-11-29,Milk Tea Hot,2.0
2025-11-30,Milk Tea Hot,2.0
2025-12-01,Milk Tea Hot,2.0
2025-12-02,Milk Tea Hot,2.0
2025-12-03,Milk Tea Hot,2.0
2025-12-04,Milk Tea Hot,2.0
2025-12-05,Milk Tea Hot,2.0
2025-12-06,Milk Tea Hot,2.0
2025-12-07,Milk Tea Hot,2.0
2025-12-08,Milk Tea Hot,2.0
2025-12-09,Milk Tea Hot,2.0
2025-12-10,Milk Tea Hot,2.0
2025-12-11,Milk Tea Hot,2.0
2025-12-12,Milk Tea Hot,2.0
2025-12-13,Milk Tea Hot,2.0
2025-12-14,Milk Tea Hot,2.0
2025-12-15,Milk Tea Hot,2.0
2025-12-16,Milk Tea Hot,2.0
2025-12-17,Milk Tea Hot,2.0
2025-12-18,Milk Tea Hot,2.0
2025-12-19,Milk Tea Hot,2.0
2025-12-20,Milk Tea Hot,2.0
2025-12-21,Milk Tea Hot,2.0
2025-12-22,Milk Tea Hot,2.0
2025-09-30,Milk Tea Ice,3.0
2025-10-01,Milk Tea Ice,5.0
2025-10-02,Milk Tea Ice,3.0
2025-10-03,Milk Tea Ice,2.0
2025-10-04,Milk Tea Ice,5.0
2025-10-05,Milk Tea Ice,5.0
2025-10-06,Milk Tea Ice,5.0
2025-10-07,Milk Tea Ice,5.0
2025-10-08,Milk Tea Ice,5.0
2025-10-09,Milk Tea Ice,10.0
2025-10-10,Milk Tea Ice,13.0
2025-10-11,Milk Tea Ice,13.0
2025-10-12,Milk Tea Ice,13.0
2025-10-13,Milk Tea Ice,13.0
2025-10-14,Milk Tea Ice,13.0
2025-10-15,Milk Tea Ice,13.0
2025-10-16,Milk Tea Ice,13.0
2025-10-17,Milk Tea Ice,13.0
2025-10-18,Milk Tea Ice,13.0
2025-10-19,Milk Tea Ice,13.0
2025-10-20,Milk Tea Ice,13.0
2025-10-21,Milk Tea Ice,13.0
2025-10-22,Milk Tea Ice,13.0
2025-10-23,Milk Tea Ice,13.0
2025-10-24,Milk Tea Ice,13.0
2025-10-25,Milk Tea Ice,12.0
2025-10-26,Milk Tea Ice,12.0
2025-10-27,Milk Tea Ice,12.0
2025-10-28,Milk Tea Ice,12.0
2025-10-29,Milk Tea Ice,12.0
2025-10-30,Milk Tea Ice,12.0
2025-10-31,Milk Tea Ice,12.0
2025-11-01,Milk Tea Ice,12.0
2025-11-02,Milk Tea Ice,12.0
2025-11-03,Milk Tea Ice,12.0
2025-11-04,Milk Tea Ice,12.0
2025-11-05,Milk Tea Ice,12.0
2025-11-06,Milk Tea Ice,12.0
2025-11-07,Milk Tea Ice,12.0
2025-11-08,Milk Tea Ice,13.0
2025-11-09,Milk Tea Ice,13.0
2025-11-10,Milk Tea Ice,13.0
2025-11-11,Milk Tea Ice,13.0
