Date_Only,Quantity,Net sales,Gross sales,UniqueItemCount,UniqueCategoryCount,Date,Year,Month,Day,DayOfWeek,DayOfWeekName,WeekOfYear,Quarter,DayOfYear,IsWeekend,MonthProgress
2024-06-05,38.0,758000.0,758000.0,25,10,2024-06-05,2024,6,5,2,Wednesday,23,2,157,0,0.16666666666666666
2024-06-06,33.0,649000.0,649000.0,20,9,2024-06-06,2024,6,6,3,Thursday,23,2,158,0,0.2
2024-06-07,44.0,818000.0,818000.0,28,10,2024-06-07,2024,6,7,4,Friday,23,2,159,0,0.23333333333333334
2024-06-08,46.0,873000.0,873000.0,29,10,2024-06-08,2024,6,8,5,Saturday,23,2,160,1,0.26666666666666666
2024-06-09,41.0,801000.0,801000.0,26,11,2024-06-09,2024,6,9,6,Sunday,23,2,161,1,0.3
2024-06-10,37.0,726000.0,726000.0,24,8,2024-06-10,2024,6,10,0,Monday,24,2,162,0,0.3333333333333333
2024-06-11,45.0,829000.0,829000.0,27,10,2024-06-11,2024,6,11,1,Tuesday,24,2,163,0,0.36666666666666664
2024-06-12,28.0,506000.0,506000.0,18,8,2024-06-12,2024,6,12,2,Wednesday,24,2,164,0,0.4
2024-06-13,14.0,240000.0,240000.0,11,7,2024-06-13,2024,6,13,3,Thursday,24,2,165,0,0.43333333333333335
2024-06-14,57.0,1031000.0,1031000.0,26,9,2024-06-14,2024,6,14,4,Friday,24,2,166,0,0.4666666666666667
2024-06-15,56.0,1056000.0,1056000.0,34,9,2024-06-15,2024,6,15,5,Saturday,24,2,167,1,0.5
2024-06-16,81.0,1585000.0,1585000.0,41,11,2024-06-16,2024,6,16,6,Sunday,24,2,168,1,0.5333333333333333
2024-06-17,39.0,732000.0,732000.0,27,9,2024-06-17,2024,6,17,0,Monday,25,2,169,0,0.5666666666666667
2024-06-18,35.0,659000.0,659000.0,24,9,2024-06-18,2024,6,18,1,Tuesday,25,2,170,0,0.6
2024-06-19,23.0,442000.0,442000.0,15,7,2024-06-19,2024,6,19,2,Wednesday,25,2,171,0,0.6333333333333333
2024-06-20,37.0,673000.0,673000.0,21,8,2024-06-20,2024,6,20,3,Thursday,25,2,172,0,0.6666666666666666
2024-06-21,6.0,117000.0,117000.0,6,5,2024-06-21,2024,6,21,4,Friday,25,2,173,0,0.7
2024-06-22,34.0,620000.0,620000.0,22,8,2024-06-22,2024,6,22,5,Saturday,25,2,174,1,0.7333333333333333
2024-06-23,51.0,918000.0,918000.0,26,9,2024-06-23,2024,6,23,6,Sunday,25,2,175,1,0.7666666666666667
2024-06-24,37.0,701000.0,701000.0,24,8,2024-06-24,2024,6,24,0,Monday,26,2,176,0,0.8
2024-06-25,20.0,365000.0,365000.0,17,9,2024-06-25,2024,6,25,1,Tuesday,26,2,177,0,0.8333333333333334
2024-06-26,49.0,914000.0,914000.0,26,10,2024-06-26,2024,6,26,2,Wednesday,26,2,178,0,0.8666666666666667
2024-06-27,76.0,1499000.0,1499000.0,36,10,2024-06-27,2024,6,27,3,Thursday,26,2,179,0,0.9
2024-06-28,37.0,680000.0,680000.0,23,9,2024-06-28,2024,6,28,4,Friday,26,2,180,0,0.9333333333333333
2024-06-29,49.0,967000.0,967000.0,32,10,2024-06-29,2024,6,29,5,Saturday,26,2,181,1,0.9666666666666667
2024-06-30,48.0,881000.0,881000.0,27,10,2024-06-30,2024,6,30,6,Sunday,26,2,182,1,1.0
2024-07-01,54.0,1000000.0,1000000.0,29,9,2024-07-01,2024,7,1,0,Monday,27,3,183,0,0.03225806451612903
2024-07-02,18.0,345000.0,345000.0,14,9,2024-07-02,2024,7,2,1,Tuesday,27,3,184,0,0.06451612903225806
2024-07-03,50.0,904000.0,904000.0,29,9,2024-07-03,2024,7,3,2,Wednesday,27,3,185,0,0.0967741935483871
2024-07-04,37.0,654000.0,654000.0,23,8,2024-07-04,2024,7,4,3,Thursday,27,3,186,0,0.12903225806451613
2024-07-05,51.0,917000.0,917000.0,27,9,2024-07-05,2024,7,5,4,Friday,27,3,187,0,0.16129032258064516
2024-07-06,64.0,1209000.0,1209000.0,32,10,2024-07-06,2024,7,6,5,Saturday,27,3,188,1,0.1935483870967742
2024-07-07,46.0,966000.0,966000.0,29,7,2024-07-07,2024,7,7,6,Sunday,27,3,189,1,0.22580645161290322
2024-07-08,46.0,873000.0,873000.0,25,11,2024-07-08,2024,7,8,0,Monday,28,3,190,0,0.25806451612903225
2024-07-09,17.0,332000.0,332000.0,11,6,2024-07-09,2024,7,9,1,Tuesday,28,3,191,0,0.2903225806451613
2024-07-10,30.0,543000.0,543000.0,22,9,2024-07-10,2024,7,10,2,Wednesday,28,3,192,0,0.3225806451612903
2024-07-11,44.0,822000.0,822000.0,30,11,2024-07-11,2024,7,11,3,Thursday,28,3,193,0,0.3548387096774194
2024-07-12,41.0,799000.0,799000.0,30,8,2024-07-12,2024,7,12,4,Friday,28,3,194,0,0.3870967741935484
2024-07-13,41.0,699000.0,699000.0,26,10,2024-07-13,2024,7,13,5,Saturday,28,3,195,1,0.41935483870967744
2024-07-14,43.0,788000.0,788000.0,25,9,2024-07-14,2024,7,14,6,Sunday,28,3,196,1,0.45161290322580644
2024-07-15,77.0,1370000.0,1370000.0,35,11,2024-07-15,2024,7,15,0,Monday,29,3,197,0,0.4838709677419355
2024-07-16,49.0,845000.0,845000.0,25,9,2024-07-16,2024,7,16,1,Tuesday,29,3,198,0,0.5161290322580645
2024-07-17,55.0,1091000.0,1091000.0,33,10,2024-07-17,2024,7,17,2,Wednesday,29,3,199,0,0.5483870967741935
2024-07-18,31.0,615000.0,615000.0,20,8,2024-07-18,2024,7,18,3,Thursday,29,3,200,0,0.5806451612903226
2024-07-19,31.0,553000.0,553000.0,21,9,2024-07-19,2024,7,19,4,Friday,29,3,201,0,0.6129032258064516
2024-07-20,53.0,990000.0,990000.0,30,10,2024-07-20,2024,7,20,5,Saturday,29,3,202,1,0.6451612903225806
2024-07-21,76.0,1539000.0,1539000.0,32,11,2024-07-21,2024,7,21,6,Sunday,29,3,203,1,0.6774193548387096
2024-07-22,21.0,360000.0,360000.0,16,7,2024-07-22,2024,7,22,0,Monday,30,3,204,0,0.7096774193548387
2024-07-23,52.0,956000.0,956000.0,26,9,2024-07-23,2024,7,23,1,Tuesday,30,3,205,0,0.7419354838709677
2024-07-24,27.0,549000.0,549000.0,22,9,2024-07-24,2024,7,24,2,Wednesday,30,3,206,0,0.7741935483870968
2024-07-25,46.0,919000.0,919000.0,28,9,2024-07-25,2024,7,25,3,Thursday,30,3,207,0,0.8064516129032258
2024-07-26,35.0,651000.0,651000.0,18,8,2024-07-26,2024,7,26,4,Friday,30,3,208,0,0.8387096774193549
2024-07-27,27.0,566000.0,566000.0,18,8,2024-07-27,2024,7,27,5,Saturday,30,3,209,1,0.8709677419354839
2024-07-28,28.0,506000.0,506000.0,19,11,2024-07-28,2024,7,28,6,Sunday,30,3,210,1,0.9032258064516129
2024-07-29,31.0,581000.0,581000.0,22,10,2024-07-29,2024,7,29,0,Monday,31,3,211,0,0.9354838709677419
2024-07-30,27.0,512000.0,512000.0,19,8,2024-07-30,2024,7,30,1,Tuesday,31,3,212,0,0.967741935483871
2024-07-31,45.0,779000.0,779000.0,22,8,2024-07-31,2024,7,31,2,Wednesday,31,3,213,0,1.0
2024-08-01,43.0,833000.0,833000.0,24,9,2024-08-01,2024,8,1,3,Thursday,31,3,214,0,0.03225806451612903
2024-08-02,27.0,507000.0,507000.0,14,8,2024-08-02,2024,8,2,4,Friday,31,3,215,0,0.06451612903225806
2024-08-03,33.0,618000.0,618000.0,19,9,2024-08-03,2024,8,3,5,Saturday,31,3,216,1,0.0967741935483871
2024-08-04,42.0,782000.0,782000.0,23,9,2024-08-04,2024,8,4,6,Sunday,31,3,217,1,0.12903225806451613
2024-08-05,45.0,804000.0,804000.0,25,9,2024-08-05,2024,8,5,0,Monday,32,3,218,0,0.16129032258064516
2024-08-06,49.0,876000.0,876000.0,31,10,2024-08-06,2024,8,6,1,Tuesday,32,3,219,0,0.1935483870967742
2024-08-07,47.0,839000.0,839000.0,24,8,2024-08-07,2024,8,7,2,Wednesday,32,3,220,0,0.22580645161290322
2024-08-08,69.0,1280000.0,1280000.0,38,11,2024-08-08,2024,8,8,3,Thursday,32,3,221,0,0.25806451612903225
2024-08-09,31.0,563000.0,563000.0,23,10,2024-08-09,2024,8,9,4,Friday,32,3,222,0,0.2903225806451613
2024-08-10,34.0,605000.0,605000.0,24,9,2024-08-10,2024,8,10,5,Saturday,32,3,223,1,0.3225806451612903
2024-08-11,60.0,1073000.0,1073000.0,28,10,2024-08-11,2024,8,11,6,Sunday,32,3,224,1,0.3548387096774194
2024-08-12,19.0,355000.0,355000.0,15,6,2024-08-12,2024,8,12,0,Monday,33,3,225,0,0.3870967741935484
2024-08-13,42.0,748000.0,748000.0,28,10,2024-08-13,2024,8,13,1,Tuesday,33,3,226,0,0.41935483870967744
2024-08-14,28.0,507000.0,507000.0,20,7,2024-08-14,2024,8,14,2,Wednesday,33,3,227,0,0.45161290322580644
2024-08-15,71.0,1333000.0,1333000.0,32,10,2024-08-15,2024,8,15,3,Thursday,33,3,228,0,0.4838709677419355
2024-08-16,28.0,498000.0,498000.0,20,10,2024-08-16,2024,8,16,4,Friday,33,3,229,0,0.5161290322580645
2024-08-17,62.0,1158000.0,1158000.0,29,10,2024-08-17,2024,8,17,5,Saturday,33,3,230,1,0.5483870967741935
2024-08-18,79.0,1577000.0,1577000.0,33,9,2024-08-18,2024,8,18,6,Sunday,33,3,231,1,0.5806451612903226
2024-08-19,56.0,1038000.0,1038000.0,26,8,2024-08-19,2024,8,19,0,Monday,34,3,232,0,0.6129032258064516
2024-08-20,45.0,864000.0,864000.0,26,11,2024-08-20,2024,8,20,1,Tuesday,34,3,233,0,0.6451612903225806
2024-08-21,39.0,682000.0,682000.0,23,9,2024-08-21,2024,8,21,2,Wednesday,34,3,234,0,0.6774193548387096
2024-08-22,26.0,486000.0,486000.0,18,9,2024-08-22,2024,8,22,3,Thursday,34,3,235,0,0.7096774193548387
2024-08-23,35.0,656000.0,656000.0,24,9,2024-08-23,2024,8,23,4,Friday,34,3,236,0,0.7419354838709677
2024-08-24,50.0,942000.0,942000.0,31,9,2024-08-24,2024,8,24,5,Saturday,34,3,237,1,0.7741935483870968
2024-08-25,56.0,1090000.0,1090000.0,32,10,2024-08-25,2024,8,25,6,Sunday,34,3,238,1,0.8064516129032258
2024-08-26,47.0,927000.0,927000.0,26,8,2024-08-26,2024,8,26,0,Monday,35,3,239,0,0.8387096774193549
2024-08-27,27.0,481000.0,481000.0,21,10,2024-08-27,2024,8,27,1,Tuesday,35,3,240,0,0.8709677419354839
2024-08-28,12.0,190000.0,190000.0,8,5,2024-08-28,2024,8,28,2,Wednesday,35,3,241,0,0.9032258064516129
2024-08-29,53.0,967000.0,967000.0,26,7,2024-08-29,2024,8,29,3,Thursday,35,3,242,0,0.9354838709677419
2024-08-30,19.0,378000.0,378000.0,16,7,2024-08-30,2024,8,30,4,Friday,35,3,243,0,0.967741935483871
2024-08-31,26.0,484000.0,484000.0,20,9,2024-08-31,2024,8,31,5,Saturday,35,3,244,1,1.0
2024-09-01,37.0,685000.0,685000.0,21,7,2024-09-01,2024,9,1,6,Sunday,35,3,245,1,0.03333333333333333
2024-09-02,39.0,730000.0,730000.0,25,8,2024-09-02,2024,9,2,0,Monday,36,3,246,0,0.06666666666666667
2024-09-03,30.0,558000.0,558000.0,20,8,2024-09-03,2024,9,3,1,Tuesday,36,3,247,0,0.1
2024-09-04,36.0,727000.0,727000.0,24,8,2024-09-04,2024,9,4,2,Wednesday,36,3,248,0,0.13333333333333333
2024-09-05,26.0,516000.0,516000.0,20,8,2024-09-05,2024,9,5,3,Thursday,36,3,249,0,0.16666666666666666
2024-09-06,25.0,501000.0,501000.0,20,8,2024-09-06,2024,9,6,4,Friday,36,3,250,0,0.2
2024-09-07,49.0,877000.0,877000.0,29,10,2024-09-07,2024,9,7,5,Saturday,36,3,251,1,0.23333333333333334
2024-09-08,45.0,858000.0,858000.0,27,9,2024-09-08,2024,9,8,6,Sunday,36,3,252,1,0.26666666666666666
2024-09-09,53.0,959000.0,959000.0,34,10,2024-09-09,2024,9,9,0,Monday,37,3,253,0,0.3
2024-09-10,29.0,566000.0,566000.0,24,10,2024-09-10,2024,9,10,1,Tuesday,37,3,254,0,0.3333333333333333
2024-09-11,18.0,321000.0,321000.0,14,8,2024-09-11,2024,9,11,2,Wednesday,37,3,255,0,0.36666666666666664
2024-09-12,35.0,655000.0,655000.0,25,10,2024-09-12,2024,9,12,3,Thursday,37,3,256,0,0.4
2024-09-13,30.0,517000.0,517000.0,20,9,2024-09-13,2024,9,13,4,Friday,37,3,257,0,0.43333333333333335
2024-09-14,46.0,897000.0,897000.0,28,10,2024-09-14,2024,9,14,5,Saturday,37,3,258,1,0.4666666666666667
2024-09-15,68.0,1242000.0,1242000.0,33,11,2024-09-15,2024,9,15,6,Sunday,37,3,259,1,0.5
2024-09-16,54.0,993000.0,993000.0,27,10,2024-09-16,2024,9,16,0,Monday,38,3,260,0,0.5333333333333333
2024-09-17,42.0,838000.0,838000.0,28,9,2024-09-17,2024,9,17,1,Tuesday,38,3,261,0,0.5666666666666667
2024-09-18,36.0,605000.0,605000.0,19,10,2024-09-18,2024,9,18,2,Wednesday,38,3,262,0,0.6
2024-09-19,66.0,1249000.0,1249000.0,31,8,2024-09-19,2024,9,19,3,Thursday,38,3,263,0,0.6333333333333333
2024-09-20,20.0,384000.0,384000.0,17,8,2024-09-20,2024,9,20,4,Friday,38,3,264,0,0.6666666666666666
2024-09-21,48.0,888000.0,888000.0,23,10,2024-09-21,2024,9,21,5,Saturday,38,3,265,1,0.7
2024-09-22,51.0,919000.0,919000.0,33,11,2024-09-22,2024,9,22,6,Sunday,38,3,266,1,0.7333333333333333
2024-09-23,41.0,763000.0,763000.0,25,7,2024-09-23,2024,9,23,0,Monday,39,3,267,0,0.7666666666666667
2024-09-24,37.0,671000.0,671000.0,19,9,2024-09-24,2024,9,24,1,Tuesday,39,3,268,0,0.8
2024-09-25,15.0,300000.0,300000.0,13,7,2024-09-25,2024,9,25,2,Wednesday,39,3,269,0,0.8333333333333334
2024-09-26,59.0,1026000.0,1026000.0,26,10,2024-09-26,2024,9,26,3,Thursday,39,3,270,0,0.8666666666666667
2024-09-27,55.0,1021000.0,1021000.0,27,11,2024-09-27,2024,9,27,4,Friday,39,3,271,0,0.9
2024-09-28,28.0,573000.0,573000.0,22,9,2024-09-28,2024,9,28,5,Saturday,39,3,272,1,0.9333333333333333
2024-09-29,20.0,355000.0,355000.0,15,6,2024-09-29,2024,9,29,6,Sunday,39,3,273,1,0.9666666666666667
2024-09-30,45.0,828000.0,828000.0,25,9,2024-09-30,2024,9,30,0,Monday,40,3,274,0,1.0
2024-10-01,45.0,853000.0,853000.0,25,8,2024-10-01,2024,10,1,1,Tuesday,40,4,275,0,0.03225806451612903
2024-10-02,68.0,1182000.0,1182000.0,33,11,2024-10-02,2024,10,2,2,Wednesday,40,4,276,0,0.06451612903225806
2024-10-03,64.0,1245000.0,1245000.0,36,11,2024-10-03,2024,10,3,3,Thursday,40,4,277,0,0.0967741935483871
2024-10-04,45.0,853000.0,853000.0,28,11,2024-10-04,2024,10,4,4,Friday,40,4,278,0,0.12903225806451613
2024-10-05,50.0,910000.0,910000.0,26,9,2024-10-05,2024,10,5,5,Saturday,40,4,279,1,0.16129032258064516
2024-10-06,26.0,484000.0,484000.0,19,7,2024-10-06,2024,10,6,6,Sunday,40,4,280,1,0.1935483870967742
2024-10-07,59.0,1125000.0,1125000.0,32,10,2024-10-07,2024,10,7,0,Monday,41,4,281,0,0.22580645161290322
2024-10-08,52.0,1022000.0,1022000.0,29,10,2024-10-08,2024,10,8,1,Tuesday,41,4,282,0,0.25806451612903225
2024-10-09,54.0,1047000.0,1047000.0,30,9,2024-10-09,2024,10,9,2,Wednesday,41,4,283,0,0.2903225806451613
2024-10-10,41.0,767000.0,767000.0,29,9,2024-10-10,2024,10,10,3,Thursday,41,4,284,0,0.3225806451612903
2024-10-11,35.0,643000.0,643000.0,23,10,2024-10-11,2024,10,11,4,Friday,41,4,285,0,0.3548387096774194
2024-10-12,68.0,1341000.0,1341000.0,34,11,2024-10-12,2024,10,12,5,Saturday,41,4,286,1,0.3870967741935484
2024-10-13,30.0,598000.0,598000.0,22,8,2024-10-13,2024,10,13,6,Sunday,41,4,287,1,0.41935483870967744
2024-10-14,69.0,1227000.0,1227000.0,35,11,2024-10-14,2024,10,14,0,Monday,42,4,288,0,0.45161290322580644
2024-10-15,32.0,593000.0,593000.0,17,7,2024-10-15,2024,10,15,1,Tuesday,42,4,289,0,0.4838709677419355
2024-10-16,45.0,842000.0,842000.0,27,10,2024-10-16,2024,10,16,2,Wednesday,42,4,290,0,0.5161290322580645
2024-10-17,40.0,753000.0,753000.0,28,10,2024-10-17,2024,10,17,3,Thursday,42,4,291,0,0.5483870967741935
2024-10-18,23.0,394000.0,394000.0,15,7,2024-10-18,2024,10,18,4,Friday,42,4,292,0,0.5806451612903226
2024-10-19,48.0,893000.0,893000.0,32,10,2024-10-19,2024,10,19,5,Saturday,42,4,293,1,0.6129032258064516
2024-10-20,37.0,708000.0,708000.0,20,9,2024-10-20,2024,10,20,6,Sunday,42,4,294,1,0.6451612903225806
2024-10-21,35.0,647000.0,647000.0,25,8,2024-10-21,2024,10,21,0,Monday,43,4,295,0,0.6774193548387096
2024-10-22,33.0,627000.0,627000.0,23,8,2024-10-22,2024,10,22,1,Tuesday,43,4,296,0,0.7096774193548387
2024-10-23,58.0,1095000.0,1095000.0,31,9,2024-10-23,2024,10,23,2,Wednesday,43,4,297,0,0.7419354838709677
2024-10-24,52.0,973000.0,973000.0,28,9,2024-10-24,2024,10,24,3,Thursday,43,4,298,0,0.7741935483870968
2024-10-25,35.0,656000.0,656000.0,19,8,2024-10-25,2024,10,25,4,Friday,43,4,299,0,0.8064516129032258
2024-10-27,60.0,1121000.0,1121000.0,31,10,2024-10-27,2024,10,27,6,Sunday,43,4,301,1,0.8709677419354839
2024-10-28,35.0,653000.0,653000.0,22,9,2024-10-28,2024,10,28,0,Monday,44,4,302,0,0.9032258064516129
2024-10-29,48.0,884000.0,884000.0,25,11,2024-10-29,2024,10,29,1,Tuesday,44,4,303,0,0.9354838709677419
2024-10-30,40.0,703000.0,703000.0,26,9,2024-10-30,2024,10,30,2,Wednesday,44,4,304,0,0.967741935483871
2024-10-31,37.0,639000.0,639000.0,19,8,2024-10-31,2024,10,31,3,Thursday,44,4,305,0,1.0
2024-11-01,42.0,763000.0,763000.0,24,10,2024-11-01,2024,11,1,4,Friday,44,4,306,0,0.03333333333333333
2024-11-02,79.0,1579000.0,1579000.0,34,10,2024-11-02,2024,11,2,5,Saturday,44,4,307,1,0.06666666666666667
2024-11-03,39.0,745000.0,745000.0,25,10,2024-11-03,2024,11,3,6,Sunday,44,4,308,1,0.1
2024-11-04,80.0,1485000.0,1485000.0,36,10,2024-11-04,2024,11,4,0,Monday,45,4,309,0,0.13333333333333333
2024-11-05,28.0,505000.0,505000.0,18,8,2024-11-05,2024,11,5,1,Tuesday,45,4,310,0,0.16666666666666666
2024-11-06,38.0,762000.0,762000.0,26,9,2024-11-06,2024,11,6,2,Wednesday,45,4,311,0,0.2
2024-11-07,56.0,1080000.0,1080000.0,31,11,2024-11-07,2024,11,7,3,Thursday,45,4,312,0,0.23333333333333334
2024-11-08,23.0,441000.0,441000.0,18,7,2024-11-08,2024,11,8,4,Friday,45,4,313,0,0.26666666666666666
2024-11-09,52.0,992000.0,992000.0,33,10,2024-11-09,2024,11,9,5,Saturday,45,4,314,1,0.3
2024-11-10,27.0,495000.0,495000.0,15,8,2024-11-10,2024,11,10,6,Sunday,45,4,315,1,0.3333333333333333
2024-11-11,48.0,877000.0,877000.0,28,10,2024-11-11,2024,11,11,0,Monday,46,4,316,0,0.36666666666666664
2024-11-12,56.0,1048000.0,1048000.0,25,9,2024-11-12,2024,11,12,1,Tuesday,46,4,317,0,0.4
2024-11-13,38.0,695000.0,695000.0,28,10,2024-11-13,2024,11,13,2,Wednesday,46,4,318,0,0.43333333333333335
2024-11-14,18.0,337000.0,337000.0,14,8,2024-11-14,2024,11,14,3,Thursday,46,4,319,0,0.4666666666666667
2024-11-15,43.0,802000.0,802000.0,25,10,2024-11-15,2024,11,15,4,Friday,46,4,320,0,0.5
2024-11-16,60.0,1183000.0,1183000.0,35,11,2024-11-16,2024,11,16,5,Saturday,46,4,321,1,0.5333333333333333
2024-11-17,83.0,1586000.0,1586000.0,43,11,2024-11-17,2024,11,17,6,Sunday,46,4,322,1,0.5666666666666667
2024-11-18,49.0,919000.0,919000.0,29,11,2024-11-18,2024,11,18,0,Monday,47,4,323,0,0.6
2024-11-19,36.0,657000.0,657000.0,27,9,2024-11-19,2024,11,19,1,Tuesday,47,4,324,0,0.6333333333333333
2024-11-20,55.0,1024000.0,1024000.0,29,10,2024-11-20,2024,11,20,2,Wednesday,47,4,325,0,0.6666666666666666
2024-11-21,60.0,1171000.0,1171000.0,30,11,2024-11-21,2024,11,21,3,Thursday,47,4,326,0,0.7
2024-11-22,38.0,725000.0,725000.0,25,9,2024-11-22,2024,11,22,4,Friday,47,4,327,0,0.7333333333333333
2024-11-23,58.0,1109000.0,1109000.0,32,11,2024-11-23,2024,11,23,5,Saturday,47,4,328,1,0.7666666666666667
2024-11-24,66.0,1261000.0,1261000.0,38,11,2024-11-24,2024,11,24,6,Sunday,47,4,329,1,0.8
2024-11-25,30.0,555000.0,555000.0,24,8,2024-11-25,2024,11,25,0,Monday,48,4,330,0,0.8333333333333334
2024-11-26,70.0,1304500.0,1317000.0,33,11,2024-11-26,2024,11,26,1,Tuesday,48,4,331,0,0.8666666666666667
2024-11-27,58.0,1150000.0,1150000.0,29,8,2024-11-27,2024,11,27,2,Wednesday,48,4,332,0,0.9
2024-11-28,69.0,1247000.0,1247000.0,35,11,2024-11-28,2024,11,28,3,Thursday,48,4,333,0,0.9333333333333333
2024-11-29,36.0,735000.0,735000.0,25,10,2024-11-29,2024,11,29,4,Friday,48,4,334,0,0.9666666666666667
2024-11-30,103.0,1959000.0,1959000.0,48,11,2024-11-30,2024,11,30,5,Saturday,48,4,335,1,1.0
2024-12-01,49.0,882000.0,882000.0,30,10,2024-12-01,2024,12,1,6,Sunday,48,4,336,1,0.03225806451612903
2024-12-02,31.0,619000.0,619000.0,19,7,2024-12-02,2024,12,2,0,Monday,49,4,337,0,0.06451612903225806
2024-12-03,61.0,1143000.0,1143000.0,32,9,2024-12-03,2024,12,3,1,Tuesday,49,4,338,0,0.0967741935483871
2024-12-04,27.0,518000.0,518000.0,22,8,2024-12-04,2024,12,4,2,Wednesday,49,4,339,0,0.12903225806451613
2024-12-05,62.0,1213000.0,1213000.0,35,9,2024-12-05,2024,12,5,3,Thursday,49,4,340,0,0.16129032258064516
2024-12-06,47.0,791000.0,791000.0,13,6,2024-12-06,2024,12,6,4,Friday,49,4,341,0,0.1935483870967742
2024-12-07,51.0,964000.0,964000.0,30,9,2024-12-07,2024,12,7,5,Saturday,49,4,342,1,0.22580645161290322
2024-12-08,40.0,736000.0,736000.0,22,7,2024-12-08,2024,12,8,6,Sunday,49,4,343,1,0.25806451612903225
2024-12-09,54.0,1012000.0,1012000.0,30,8,2024-12-09,2024,12,9,0,Monday,50,4,344,0,0.2903225806451613
2024-12-10,58.0,1096000.0,1096000.0,35,9,2024-12-10,2024,12,10,1,Tuesday,50,4,345,0,0.3225806451612903
2024-12-11,72.0,1362000.0,1362000.0,32,10,2024-12-11,2024,12,11,2,Wednesday,50,4,346,0,0.3548387096774194
2024-12-12,44.0,818000.0,818000.0,23,7,2024-12-12,2024,12,12,3,Thursday,50,4,347,0,0.3870967741935484
2024-12-13,36.0,685000.0,685000.0,26,8,2024-12-13,2024,12,13,4,Friday,50,4,348,0,0.41935483870967744
2024-12-14,67.0,1276000.0,1276000.0,31,10,2024-12-14,2024,12,14,5,Saturday,50,4,349,1,0.45161290322580644
2024-12-15,64.0,1231000.0,1231000.0,35,9,2024-12-15,2024,12,15,6,Sunday,50,4,350,1,0.4838709677419355
2024-12-16,50.0,959000.0,959000.0,34,10,2024-12-16,2024,12,16,0,Monday,51,4,351,0,0.5161290322580645
2024-12-17,79.0,1528000.0,1528000.0,38,11,2024-12-17,2024,12,17,1,Tuesday,51,4,352,0,0.5483870967741935
2024-12-18,48.0,930000.0,930000.0,27,9,2024-12-18,2024,12,18,2,Wednesday,51,4,353,0,0.5806451612903226
2024-12-19,72.0,1363000.0,1363000.0,38,11,2024-12-19,2024,12,19,3,Thursday,51,4,354,0,0.6129032258064516
2024-12-20,87.0,1565000.0,1565000.0,35,11,2024-12-20,2024,12,20,4,Friday,51,4,355,0,0.6451612903225806
2024-12-21,62.0,1267000.0,1267000.0,35,10,2024-12-21,2024,12,21,5,Saturday,51,4,356,1,0.6774193548387096
2024-12-22,43.0,819000.0,819000.0,28,9,2024-12-22,2024,12,22,6,Sunday,51,4,357,1,0.7096774193548387
2024-12-23,93.0,1795000.0,1795000.0,42,11,2024-12-23,2024,12,23,0,Monday,52,4,358,0,0.7419354838709677
2024-12-24,48.0,1020000.0,1020000.0,25,9,2024-12-24,2024,12,24,1,Tuesday,52,4,359,0,0.7741935483870968
2024-12-25,69.0,1302000.0,1302000.0,34,10,2024-12-25,2024,12,25,2,Wednesday,52,4,360,0,0.8064516129032258
2024-12-26,77.0,1429000.0,1429000.0,40,11,2024-12-26,2024,12,26,3,Thursday,52,4,361,0,0.8387096774193549
2024-12-27,79.0,1527000.0,1527000.0,40,11,2024-12-27,2024,12,27,4,Friday,52,4,362,0,0.8709677419354839
2024-12-28,66.0,1216000.0,1216000.0,37,11,2024-12-28,2024,12,28,5,Saturday,52,4,363,1,0.9032258064516129
2024-12-29,84.0,1541000.0,1541000.0,40,10,2024-12-29,2024,12,29,6,Sunday,52,4,364,1,0.9354838709677419
2024-12-30,108.0,2014000.0,2014000.0,42,10,2024-12-30,2024,12,30,0,Monday,1,4,365,0,0.967741935483871
2024-12-31,68.0,1204000.0,1204000.0,34,10,2024-12-31,2024,12,31,1,Tuesday,1,4,366,0,1.0
2025-01-01,44.0,835000.0,835000.0,25,9,2025-01-01,2025,1,1,2,Wednesday,1,1,1,0,0.03225806451612903
2025-01-02,44.0,832000.0,832000.0,29,10,2025-01-02,2025,1,2,3,Thursday,1,1,2,0,0.06451612903225806
2025-01-03,57.0,982000.0,982000.0,28,10,2025-01-03,2025,1,3,4,Friday,1,1,3,0,0.0967741935483871
2025-01-04,62.0,1093000.0,1093000.0,32,10,2025-01-04,2025,1,4,5,Saturday,1,1,4,1,0.12903225806451613
2025-01-05,35.0,644000.0,644000.0,20,9,2025-01-05,2025,1,5,6,Sunday,1,1,5,1,0.16129032258064516
2025-01-06,52.0,987000.0,987000.0,32,11,2025-01-06,2025,1,6,0,Monday,2,1,6,0,0.1935483870967742
2025-01-07,56.0,1047000.0,1047000.0,32,9,2025-01-07,2025,1,7,1,Tuesday,2,1,7,0,0.22580645161290322
2025-01-08,34.0,598000.0,598000.0,19,8,2025-01-08,2025,1,8,2,Wednesday,2,1,8,0,0.25806451612903225
2025-01-09,59.0,1088000.0,1088000.0,30,10,2025-01-09,2025,1,9,3,Thursday,2,1,9,0,0.2903225806451613
2025-01-10,44.0,864000.0,864000.0,28,8,2025-01-10,2025,1,10,4,Friday,2,1,10,0,0.3225806451612903
2025-01-11,76.0,1493000.0,1493000.0,39,10,2025-01-11,2025,1,11,5,Saturday,2,1,11,1,0.3548387096774194
2025-01-12,44.0,822000.0,822000.0,29,11,2025-01-12,2025,1,12,6,Sunday,2,1,12,1,0.3870967741935484
